date_stamp	country_name	new_cases	new_deaths	total_cases	total_deaths
11/12/20	Kosovo	767	8	26888	785
11/13/20	Kosovo	963	13	27851	798
11/14/20	Kosovo	0	0	27851	798
11/15/20	Kosovo	1266	24	29117	822
11/16/20	Kosovo	688	11	29805	833
11/17/20	Kosovo	0	0	29805	833
11/18/20	Kosovo	1410	27	31215	860
11/19/20	Kosovo	807	14	32022	874
11/20/20	Kosovo	855	11	32877	885
11/21/20	Kosovo	711	19	33588	904
11/22/20	Kosovo	707	10	34295	914
11/23/20	Kosovo	645	12	34940	926
11/24/20	Kosovo	609	13	35549	939
11/25/20	Kosovo	704	9	36253	948
11/26/20	Kosovo	775	15	37028	963
11/27/20	Kosovo	764	12	37792	975
11/28/20	Kosovo	639	14	38431	989
11/29/20	Kosovo	626	16	39057	1005
11/30/20	Kosovo	539	11	39596	1016
12/1/20	Kosovo	521	10	40117	1026
12/2/20	Kosovo	0	0	40117	1026
12/3/20	Kosovo	0	0	40117	1026
12/4/20	Kosovo	0	0	40117	1026
12/5/20	Kosovo	2220	61	42337	1087
12/6/20	Kosovo	468	19	42805	1106
12/7/20	Kosovo	519	14	43324	1120
12/8/20	Kosovo	557	17	43881	1137
12/9/20	Kosovo	561	11	44442	1148
12/10/20	Kosovo	562	13	45004	1161
12/11/20	Kosovo	590	13	45594	1174
12/12/20	Kosovo	524	12	46118	1186
12/13/20	Kosovo	462	12	46580	1198
12/14/20	Kosovo	329	5	46909	1203
12/15/20	Kosovo	294	17	47203	1220
12/16/20	Kosovo	296	5	47499	1225
12/17/20	Kosovo	0	0	47499	1225
12/18/20	Kosovo	838	15	48337	1240
12/19/20	Kosovo	345	8	48682	1248
12/20/20	Kosovo	223	8	48905	1256
12/21/20	Kosovo	264	6	49169	1262
12/22/20	Kosovo	0	0	49169	1262
12/23/20	Kosovo	271	12	49440	1274
12/24/20	Kosovo	0	0	49440	1274
12/25/20	Kosovo	695	24	50135	1298
12/26/20	Kosovo	270	7	50405	1305
12/27/20	Kosovo	215	4	50620	1309
12/28/20	Kosovo	181	8	50801	1317
12/29/20	Kosovo	109	8	50910	1325
12/30/20	Kosovo	0	0	50910	1325
12/31/20	Kosovo	234	7	51144	1332
1/1/21	Kosovo	358	4	51502	1336
1/2/21	Kosovo	0	0	51502	1336
1/3/21	Kosovo	463	8	51965	1344
1/4/21	Kosovo	0	0	51965	1344
1/5/21	Kosovo	368	11	52333	1355
1/6/21	Kosovo	0	0	52333	1355
1/7/21	Kosovo	610	8	52943	1363
1/8/21	Kosovo	321	5	53264	1368
1/9/21	Kosovo	0	0	53264	1368
1/10/21	Kosovo	512	9	53776	1377
1/11/21	Kosovo	206	6	53982	1383
1/12/21	Kosovo	279	4	54261	1387
1/13/21	Kosovo	299	1	54560	1388
1/14/21	Kosovo	279	4	54839	1392
1/15/21	Kosovo	296	7	55135	1399
1/16/21	Kosovo	0	0	55135	1399
1/17/21	Kosovo	716	11	55851	1410
1/18/21	Kosovo	0	0	55851	1410
1/19/21	Kosovo	267	1	56118	1411
1/20/21	Kosovo	294	9	56412	1420
1/21/21	Kosovo	616	13	57028	1433
1/22/21	Kosovo	289	14	57317	1447
1/23/21	Kosovo	0	0	57317	1447
1/24/21	Kosovo	0	0	57317	1447
1/25/21	Kosovo	1082	19	58399	1466
1/26/21	Kosovo	0	0	58399	1466
1/27/21	Kosovo	589	13	58988	1479
1/28/21	Kosovo	0	0	58988	1479
1/29/21	Kosovo	658	8	59646	1487
1/30/21	Kosovo	0	0	59646	1487
1/31/21	Kosovo	572	11	60218	1498
2/1/21	Kosovo	0	0	60218	1498
2/2/21	Kosovo	0	0	60218	1498
2/3/21	Kosovo	868	11	61086	1509
2/4/21	Kosovo	318	5	61404	1514
2/5/21	Kosovo	284	5	61688	1519
2/6/21	Kosovo	0	0	61688	1519
2/7/21	Kosovo	0	0	61688	1519
2/8/21	Kosovo	860	7	62548	1526
2/9/21	Kosovo	0	0	62548	1526
2/10/21	Kosovo	541	6	63089	1532
2/11/21	Kosovo	0	0	63089	1532
2/12/21	Kosovo	716	8	63805	1540
2/13/21	Kosovo	0	0	63805	1540
2/14/21	Kosovo	0	0	63805	1540
2/15/21	Kosovo	814	5	64619	1545
2/16/21	Kosovo	249	3	64868	1548
2/17/21	Kosovo	0	0	64868	1548
2/18/21	Kosovo	297	5	65165	1553
2/19/21	Kosovo	285	5	65450	1558
2/20/21	Kosovo	0	0	65450	1558
2/21/21	Kosovo	1030	14	66480	1572
2/22/21	Kosovo	0	0	66480	1572
2/23/21	Kosovo	260	3	66740	1575
2/24/21	Kosovo	829	7	67569	1582
2/25/21	Kosovo	437	5	68006	1587
2/26/21	Kosovo	445	5	68451	1592
2/27/21	Kosovo	0	0	68451	1592
2/28/21	Kosovo	0	0	68451	1592
3/1/21	Kosovo	0	0	68451	1592
3/2/21	Kosovo	1834	24	70285	1616
3/3/21	Kosovo	568	4	70853	1620
3/4/21	Kosovo	0	0	70853	1620
3/5/21	Kosovo	591	7	71444	1627
3/6/21	Kosovo	1156	13	72600	1640
3/7/21	Kosovo	0	0	72600	1640
3/8/21	Kosovo	1135	15	73735	1655
3/9/21	Kosovo	0	0	73735	1655
3/10/21	Kosovo	973	19	74708	1674
3/11/21	Kosovo	0	0	74708	1674
3/12/21	Kosovo	1362	14	76070	1688
3/13/21	Kosovo	0	0	76070	1688
3/14/21	Kosovo	0	0	76070	1688
3/15/21	Kosovo	1717	27	77787	1715
3/16/21	Kosovo	553	8	78340	1723
3/17/21	Kosovo	0	0	78340	1723
3/18/21	Kosovo	0	0	78340	1723
3/19/21	Kosovo	1955	29	80295	1752
3/20/21	Kosovo	0	0	80295	1752
3/21/21	Kosovo	0	0	80295	1752
3/22/21	Kosovo	0	0	80295	1752
3/23/21	Kosovo	0	0	80295	1752
3/24/21	Kosovo	3877	59	84172	1811
3/25/21	Kosovo	0	0	84172	1811
3/26/21	Kosovo	0	0	84172	1811
3/27/21	Kosovo	0	0	84172	1811
3/28/21	Kosovo	0	0	84172	1811
3/29/21	Kosovo	4257	41	88429	1852
3/30/21	Kosovo	752	14	89181	1866
3/31/21	Kosovo	0	0	89181	1866
4/1/21	Kosovo	1898	26	91079	1892
4/2/21	Kosovo	0	0	91079	1892
4/3/21	Kosovo	0	0	91079	1892
4/4/21	Kosovo	0	0	91079	1892
4/5/21	Kosovo	0	0	91079	1892
2/24/20	Kuwait	1		1	
2/25/20	Kuwait	10		11	
2/26/20	Kuwait	15		26	
2/27/20	Kuwait	17		43	
2/28/20	Kuwait	2		45	
2/29/20	Kuwait	0		45	
3/1/20	Kuwait	0		45	
3/2/20	Kuwait	11		56	
3/3/20	Kuwait	0		56	
3/4/20	Kuwait	0		56	
3/5/20	Kuwait	2		58	
3/6/20	Kuwait	0		58	
3/7/20	Kuwait	3		61	
3/8/20	Kuwait	3		64	
3/9/20	Kuwait	0		64	
3/10/20	Kuwait	5		69	
3/11/20	Kuwait	3		72	
3/12/20	Kuwait	8		80	
3/13/20	Kuwait	0		80	
3/14/20	Kuwait	24		104	
3/15/20	Kuwait	8		112	
3/16/20	Kuwait	11		123	
3/17/20	Kuwait	7		130	
3/18/20	Kuwait	12		142	
3/19/20	Kuwait	6		148	
3/20/20	Kuwait	11		159	
3/21/20	Kuwait	17		176	
3/22/20	Kuwait	12		188	
3/23/20	Kuwait	1		189	
3/24/20	Kuwait	2		191	
3/25/20	Kuwait	4		195	
3/26/20	Kuwait	13		208	
3/27/20	Kuwait	17		225	
3/28/20	Kuwait	10		235	
3/29/20	Kuwait	20		255	
3/30/20	Kuwait	11		266	
3/31/20	Kuwait	23		289	
4/1/20	Kuwait	28		317	
4/2/20	Kuwait	25		342	
4/3/20	Kuwait	75		417	
4/4/20	Kuwait	62	1	479	1
4/5/20	Kuwait	77	0	556	1
4/6/20	Kuwait	109	0	665	1
4/7/20	Kuwait	78	0	743	1
4/8/20	Kuwait	112	0	855	1
4/9/20	Kuwait	55	0	910	1
4/10/20	Kuwait	83	0	993	1
4/11/20	Kuwait	161	0	1154	1
4/12/20	Kuwait	80	0	1234	1
4/13/20	Kuwait	66	1	1300	2
4/14/20	Kuwait	55	1	1355	3
4/15/20	Kuwait	50	0	1405	3
4/16/20	Kuwait	119	0	1524	3
4/17/20	Kuwait	134	2	1658	5
4/18/20	Kuwait	93	1	1751	6
4/19/20	Kuwait	164	1	1915	7
4/20/20	Kuwait	80	2	1995	9
4/21/20	Kuwait	85	2	2080	11
4/22/20	Kuwait	168	2	2248	13
4/23/20	Kuwait	151	1	2399	14
4/24/20	Kuwait	215	1	2614	15
4/25/20	Kuwait	278	4	2892	19
4/26/20	Kuwait	183	1	3075	20
4/27/20	Kuwait	213	2	3288	22
4/28/20	Kuwait	152	1	3440	23
4/29/20	Kuwait	300	1	3740	24
4/30/20	Kuwait	284	2	4024	26
5/1/20	Kuwait	353	4	4377	30
5/2/20	Kuwait	242	3	4619	33
5/3/20	Kuwait	364	5	4983	38
5/4/20	Kuwait	295	2	5278	40
5/5/20	Kuwait	526	0	5804	40
5/6/20	Kuwait	485	2	6289	42
5/7/20	Kuwait	278	2	6567	44
5/8/20	Kuwait	641	3	7208	47
5/9/20	Kuwait	415	2	7623	49
5/10/20	Kuwait	1065	9	8688	58
5/11/20	Kuwait	598	7	9286	65
5/12/20	Kuwait	991	10	10277	75
5/13/20	Kuwait	751	7	11028	82
5/14/20	Kuwait	947	6	11975	88
5/15/20	Kuwait	885	8	12860	96
5/16/20	Kuwait	942	11	13802	107
5/17/20	Kuwait	1048	5	14850	112
5/18/20	Kuwait	841	6	15691	118
5/19/20	Kuwait	1073	3	16764	121
5/20/20	Kuwait	804	3	17568	124
5/21/20	Kuwait	1041	5	18609	129
5/22/20	Kuwait	955	9	19564	138
5/23/20	Kuwait	900	10	20464	148
5/24/20	Kuwait	838	8	21302	156
5/25/20	Kuwait	665	9	21967	165
5/26/20	Kuwait	608	7	22575	172
5/27/20	Kuwait	692	3	23267	175
5/28/20	Kuwait	845	10	24112	185
5/29/20	Kuwait	1072	9	25184	194
5/30/20	Kuwait	1008	11	26192	205
5/31/20	Kuwait	851	7	27043	212
6/1/20	Kuwait	719	8	27762	220
6/2/20	Kuwait	887	6	28649	226
6/3/20	Kuwait	710	4	29359	230
6/4/20	Kuwait	562	6	29921	236
6/5/20	Kuwait	723	8	30644	244
6/6/20	Kuwait	487	10	31131	254
6/7/20	Kuwait	717	10	31848	264
6/8/20	Kuwait	662	5	32510	269
6/9/20	Kuwait	630	4	33140	273
6/10/20	Kuwait	683	2	33823	275
6/11/20	Kuwait	609	4	34432	279
6/12/20	Kuwait	520	6	34952	285
6/13/20	Kuwait	514	4	35466	289
6/14/20	Kuwait	454	7	35920	296
6/15/20	Kuwait	511	2	36431	298
6/16/20	Kuwait	527	5	36958	303
6/17/20	Kuwait	575	3	37533	306
6/18/20	Kuwait	541	2	38074	308
6/19/20	Kuwait	604	5	38678	313
6/20/20	Kuwait	467	6	39145	319
6/21/20	Kuwait	505	7	39650	326
6/22/20	Kuwait	641	4	40291	330
6/23/20	Kuwait	742	4	41033	334
6/24/20	Kuwait	846	3	41879	337
6/25/20	Kuwait	909	2	42788	339
6/26/20	Kuwait	915	2	43703	341
6/27/20	Kuwait	688	3	44391	344
6/28/20	Kuwait	551	4	44942	348
6/29/20	Kuwait	582	2	45524	350
6/30/20	Kuwait	671	4	46195	354
7/1/20	Kuwait	745	4	46940	358
7/2/20	Kuwait	919	1	47859	359
7/3/20	Kuwait	813	1	48672	360
7/4/20	Kuwait	631	5	49303	365
7/5/20	Kuwait	638	3	49941	368
7/6/20	Kuwait	703	5	50644	373
7/7/20	Kuwait	601	4	51245	377
7/8/20	Kuwait	762	2	52007	379
7/9/20	Kuwait	833	3	52840	382
7/10/20	Kuwait	740	1	53580	383
7/11/20	Kuwait	478	3	54058	386
7/12/20	Kuwait	836	4	54894	390
7/13/20	Kuwait	614	3	55508	393
7/14/20	Kuwait	666	3	56174	396
7/15/20	Kuwait	703	3	56877	399
7/16/20	Kuwait	791	3	57668	402
7/17/20	Kuwait	553	2	58221	404
7/18/20	Kuwait	683	3	58904	407
7/19/20	Kuwait	300	1	59204	408
7/20/20	Kuwait	559	0	59763	408
7/21/20	Kuwait	671	4	60434	412
7/22/20	Kuwait	751	5	61185	417
7/23/20	Kuwait	687	4	61872	421
7/24/20	Kuwait	753	4	62625	425
7/25/20	Kuwait	684	4	63309	429
7/26/20	Kuwait	464	4	63773	433
7/27/20	Kuwait	606	5	64379	438
7/28/20	Kuwait	770	4	65149	442
7/29/20	Kuwait	754	2	65903	444
7/30/20	Kuwait	626	1	66529	445
7/31/20	Kuwait	428	2	66957	447
8/1/20	Kuwait	491	6	67448	453
8/2/20	Kuwait	463	4	67911	457
8/3/20	Kuwait	388	4	68299	461
8/4/20	Kuwait	475	4	68774	465
8/5/20	Kuwait	651	3	69425	468
8/6/20	Kuwait	620	1	70045	469
8/7/20	Kuwait	682	2	70727	471
8/8/20	Kuwait	472	3	71199	474
8/9/20	Kuwait	514	4	71713	478
8/10/20	Kuwait	687	4	72400	482
8/11/20	Kuwait	668	4	73068	486
8/12/20	Kuwait	717	3	73785	489
8/13/20	Kuwait	701	0	74486	489
8/14/20	Kuwait	699	5	75185	494
8/15/20	Kuwait	512	4	75697	498
8/16/20	Kuwait	508	3	76205	501
8/17/20	Kuwait	622	1	76827	502
8/18/20	Kuwait	643	3	77470	505
8/19/20	Kuwait	675	2	78145	507
8/20/20	Kuwait	622	2	78767	509
8/21/20	Kuwait	502	2	79269	511
8/22/20	Kuwait	688	2	79957	513
8/23/20	Kuwait	571	2	80528	515
8/24/20	Kuwait	432	3	80960	518
8/25/20	Kuwait	613	1	81573	519
8/26/20	Kuwait	698	2	82271	521
8/27/20	Kuwait	674	1	82945	522
8/28/20	Kuwait	633	3	83578	525
8/29/20	Kuwait	646	3	84224	528
8/30/20	Kuwait	412	2	84636	530
8/31/20	Kuwait	473	1	85109	531
9/1/20	Kuwait	702	3	85811	534
9/2/20	Kuwait	667	1	86478	535
9/3/20	Kuwait	900	1	87378	536
9/4/20	Kuwait	865	1	88243	537
9/5/20	Kuwait	720	3	88963	540
9/6/20	Kuwait	619	4	89582	544
9/7/20	Kuwait	805	2	90387	546
9/8/20	Kuwait	857	2	91244	548
9/9/20	Kuwait	838	4	92082	552
9/10/20	Kuwait	740	4	92822	556
9/11/20	Kuwait	653	1	93475	557
9/12/20	Kuwait	736	1	94211	558
9/13/20	Kuwait	553	2	94764	560
9/14/20	Kuwait	708	3	95472	563
9/15/20	Kuwait	829	5	96301	568
9/16/20	Kuwait	698	3	96999	571
9/17/20	Kuwait	825	4	97824	575
9/18/20	Kuwait	704	5	98528	580
9/19/20	Kuwait	521	1	99049	581
9/20/20	Kuwait	385	3	99434	584
9/21/20	Kuwait	530	1	99964	585
9/22/20	Kuwait	719	3	100683	588
9/23/20	Kuwait	616	2	101299	590
9/24/20	Kuwait	552	2	101851	592
9/25/20	Kuwait	590	3	102441	595
9/26/20	Kuwait	758	2	103199	597
9/27/20	Kuwait	345	4	103544	601
9/28/20	Kuwait	437	4	103981	605
9/29/20	Kuwait	587	2	104568	607
9/30/20	Kuwait	614	3	105182	610
10/1/20	Kuwait	494	2	105676	612
10/2/20	Kuwait	411	3	106087	615
10/3/20	Kuwait	371	5	106458	620
10/4/20	Kuwait	567	4	107025	624
10/5/20	Kuwait	567	4	107592	628
10/6/20	Kuwait	676	4	108268	632
10/7/20	Kuwait	475	7	108743	639
10/8/20	Kuwait	698	3	109441	642
10/9/20	Kuwait	635	7	110076	649
10/10/20	Kuwait	492	6	110568	655
10/11/20	Kuwait	548	3	111116	658
10/12/20	Kuwait	777	6	111893	664
10/13/20	Kuwait	844	8	112737	672
10/14/20	Kuwait	532	4	113269	676
10/15/20	Kuwait	746	8	114015	684
10/16/20	Kuwait	729	6	114744	690
10/17/20	Kuwait	739	4	115483	694
10/18/20	Kuwait	663	7	116146	701
10/19/20	Kuwait	686	9	116832	710
10/20/20	Kuwait	886	4	117718	714
10/21/20	Kuwait	813	7	118531	721
10/22/20	Kuwait	889	9	119420	730
10/23/20	Kuwait	812	10	120232	740
10/24/20	Kuwait	695	4	120927	744
10/25/20	Kuwait	708	2	121635	746
10/26/20	Kuwait	682	3	122317	749
10/27/20	Kuwait	775	7	123092	756
10/28/20	Kuwait	814	7	123906	763
10/29/20	Kuwait	760	4	124666	767
10/30/20	Kuwait	671	6	125337	773
10/31/20	Kuwait	589	6	125926	779
11/1/20	Kuwait	608	3	126534	782
11/2/20	Kuwait	759	4	127293	786
11/3/20	Kuwait	787	3	128080	789
11/4/20	Kuwait	763	5	128843	794
11/5/20	Kuwait	795	5	129638	799
11/6/20	Kuwait	825	5	130463	804
11/7/20	Kuwait	742	4	131205	808
11/8/20	Kuwait	538	3	131743	811
11/9/20	Kuwait	735	5	132478	816
11/10/20	Kuwait	903	5	133381	821
11/11/20	Kuwait	778	5	134159	826
11/12/20	Kuwait	773	4	134932	830
11/13/20	Kuwait	718	3	135650	833
11/14/20	Kuwait	691	2	136341	835
11/15/20	Kuwait	499	3	136840	838
11/16/20	Kuwait	489	4	137329	842
11/17/20	Kuwait	556	6	137885	848
11/18/20	Kuwait	452	9	138337	857
11/19/20	Kuwait	485	2	138822	859
11/20/20	Kuwait	486	2	139308	861
11/21/20	Kuwait	426	2	139734	863
11/22/20	Kuwait	322	3	140056	866
11/23/20	Kuwait	337	2	140393	868
11/24/20	Kuwait	402	2	140795	870
11/25/20	Kuwait	422	1	141217	871
11/26/20	Kuwait	330	1	141547	872
11/27/20	Kuwait	329	2	141876	874
11/28/20	Kuwait	319	1	142195	875
11/29/20	Kuwait	231	3	142426	878
11/30/20	Kuwait	209	2	142635	880
12/1/20	Kuwait	357	1	142992	881
12/2/20	Kuwait	268	1	143260	882
12/3/20	Kuwait	314	2	143574	884
12/4/20	Kuwait	343	2	143917	886
12/5/20	Kuwait	247	3	144164	889
12/6/20	Kuwait	205	2	144369	891
12/7/20	Kuwait	230	6	144599	897
12/8/20	Kuwait	301	3	144900	900
12/9/20	Kuwait	304	5	145204	905
12/10/20	Kuwait	291	5	145495	910
12/11/20	Kuwait	294	0	145789	910
12/12/20	Kuwait	255	1	146044	911
12/13/20	Kuwait	174	0	146218	911
12/14/20	Kuwait	231	1	146449	912
12/15/20	Kuwait	261	1	146710	913
12/16/20	Kuwait	261	0	146971	913
12/17/20	Kuwait	221	0	147192	913
12/18/20	Kuwait	339	3	147531	916
12/19/20	Kuwait	244	2	147775	918
12/20/20	Kuwait	204	3	147979	921
12/21/20	Kuwait	230	1	148209	922
12/22/20	Kuwait	298	1	148507	923
12/23/20	Kuwait	266	1	148773	924
12/24/20	Kuwait	244	2	149017	926
12/25/20	Kuwait	260	0	149277	926
12/26/20	Kuwait	172	3	149449	929
12/27/20	Kuwait	204	2	149653	931
12/28/20	Kuwait	204	1	149857	932
12/29/20	Kuwait	236	0	150093	932
12/30/20	Kuwait	205	1	150298	933
12/31/20	Kuwait	286	1	150584	934
1/1/21	Kuwait	285	2	150869	936
1/2/21	Kuwait	205	1	151074	937
1/3/21	Kuwait	269	0	151343	937
1/4/21	Kuwait	372	1	151715	938
1/5/21	Kuwait	312	0	152027	938
1/6/21	Kuwait	411	0	152438	938
1/7/21	Kuwait	540	0	152978	938
1/8/21	Kuwait	495	2	153473	940
1/9/21	Kuwait	427	2	153900	942
1/10/21	Kuwait	414	1	154314	943
1/11/21	Kuwait	527	2	154841	945
1/12/21	Kuwait	494	1	155335	946
1/13/21	Kuwait	539	0	155874	946
1/14/21	Kuwait	560	0	156434	946
1/15/21	Kuwait	530	1	156964	947
1/16/21	Kuwait	435	0	157399	947
1/17/21	Kuwait	378	0	157777	947
1/18/21	Kuwait	467	1	158244	948
1/19/21	Kuwait	578	2	158822	950
1/20/21	Kuwait	442	1	159264	951
1/21/21	Kuwait	570	0	159834	951
1/22/21	Kuwait	533	1	160367	952
1/23/21	Kuwait	534	0	160901	952
1/24/21	Kuwait	384	0	161285	952
1/25/21	Kuwait	492	2	161777	954
1/26/21	Kuwait	505	3	162282	957
1/27/21	Kuwait	580	0	162862	957
1/28/21	Kuwait	588	1	163450	958
1/29/21	Kuwait	658	0	164108	958
1/30/21	Kuwait	514	1	164622	959
1/31/21	Kuwait	635	0	165257	959
2/1/21	Kuwait	586	0	165843	959
2/2/21	Kuwait	811	1	166654	960
2/3/21	Kuwait	756	1	167410	961
2/4/21	Kuwait	840	1	168250	962
2/5/21	Kuwait	940	2	169190	964
2/6/21	Kuwait	846	0	170036	964
2/7/21	Kuwait	962	2	170998	966
2/8/21	Kuwait	996	3	171994	969
2/9/21	Kuwait	1002	6	172996	975
2/10/21	Kuwait	987	5	173983	980
2/11/21	Kuwait	1048	5	175031	985
2/12/21	Kuwait	1021	7	176052	992
2/13/21	Kuwait	851	6	176903	998
2/14/21	Kuwait	798	5	177701	1003
2/15/21	Kuwait	823	6	178524	1009
2/16/21	Kuwait	964	5	179488	1014
2/17/21	Kuwait	1017	5	180505	1019
2/18/21	Kuwait	979	8	181484	1027
2/19/21	Kuwait	976	7	182460	1034
2/20/21	Kuwait	862	5	183322	1039
2/21/21	Kuwait	768	5	184090	1044
2/22/21	Kuwait	899	5	184989	1049
2/23/21	Kuwait	1015	8	186004	1057
2/24/21	Kuwait	1001	5	187005	1062
2/25/21	Kuwait	1019	5	188024	1067
2/26/21	Kuwait	1022	5	189046	1072
2/27/21	Kuwait	844	6	189890	1078
2/28/21	Kuwait	962	5	190852	1083
3/1/21	Kuwait	1179	2	192031	1085
3/2/21	Kuwait	1341	7	193372	1092
3/3/21	Kuwait	1409	5	194781	1097
3/4/21	Kuwait	1716	8	196497	1105
3/5/21	Kuwait	1613	8	198110	1113
3/6/21	Kuwait	1318	7	199428	1120
3/7/21	Kuwait	1144	7	200572	1127
3/8/21	Kuwait	1326	6	201898	1133
3/9/21	Kuwait	1157	8	203055	1141
3/10/21	Kuwait	1333	3	204388	1144
3/11/21	Kuwait	1505	4	205893	1148
3/12/21	Kuwait	1356	8	207249	1156
3/13/21	Kuwait	1211	9	208460	1165
3/14/21	Kuwait	1063	7	209523	1172
3/15/21	Kuwait	1332	7	210855	1179
3/16/21	Kuwait	1314	7	212169	1186
3/17/21	Kuwait	1504	8	213673	1194
3/18/21	Kuwait	1394	8	215067	1202
3/19/21	Kuwait	1519	8	216586	1210
3/20/21	Kuwait	1347	5	217933	1215
3/21/21	Kuwait	1192	11	219125	1226
3/22/21	Kuwait	1330	7	220455	1233
3/23/21	Kuwait	1288	13	221743	1246
3/24/21	Kuwait	1299	10	223042	1256
3/25/21	Kuwait	1390	2	224432	1258
3/26/21	Kuwait	1548	12	225980	1270
3/27/21	Kuwait	1198	9	227178	1279
3/28/21	Kuwait	1121	7	228299	1286
3/29/21	Kuwait	1251	12	229550	1298
3/30/21	Kuwait	1271	10	230821	1308
3/31/21	Kuwait	1282	5	232103	1313
4/1/21	Kuwait	1418	6	233521	1319
4/2/21	Kuwait	1233	8	234754	1327
4/3/21	Kuwait	1235	12	235989	1339
4/4/21	Kuwait	1203	14	237192	1353
4/5/21	Kuwait	1357	12	238549	1365
3/18/20	Kyrgyzstan	3		3	
3/19/20	Kyrgyzstan	0		3	
3/20/20	Kyrgyzstan	3		6	
3/21/20	Kyrgyzstan	8		14	
3/22/20	Kyrgyzstan	0		14	
3/23/20	Kyrgyzstan	2		16	
3/24/20	Kyrgyzstan	26		42	
3/25/20	Kyrgyzstan	2		44	
3/26/20	Kyrgyzstan	0		44	
3/27/20	Kyrgyzstan	14		58	
3/28/20	Kyrgyzstan	0		58	
3/29/20	Kyrgyzstan	26		84	
3/30/20	Kyrgyzstan	10		94	
3/31/20	Kyrgyzstan	13		107	
4/1/20	Kyrgyzstan	4		111	
4/2/20	Kyrgyzstan	5		116	
4/3/20	Kyrgyzstan	14	1	130	1
4/4/20	Kyrgyzstan	14	0	144	1
4/5/20	Kyrgyzstan	3	0	147	1
4/6/20	Kyrgyzstan	69	3	216	4
4/7/20	Kyrgyzstan	12	0	228	4
4/8/20	Kyrgyzstan	42	0	270	4
4/9/20	Kyrgyzstan	10	0	280	4
4/10/20	Kyrgyzstan	18	1	298	5
4/11/20	Kyrgyzstan	41	0	339	5
4/12/20	Kyrgyzstan	38	0	377	5
4/13/20	Kyrgyzstan	42	0	419	5
4/14/20	Kyrgyzstan	11	0	430	5
4/15/20	Kyrgyzstan	19	0	449	5
4/16/20	Kyrgyzstan	17	0	466	5
4/17/20	Kyrgyzstan	23	0	489	5
4/18/20	Kyrgyzstan	17	0	506	5
4/19/20	Kyrgyzstan	48	0	554	5
4/20/20	Kyrgyzstan	14	2	568	7
4/21/20	Kyrgyzstan	22	0	590	7
4/22/20	Kyrgyzstan	22	0	612	7
4/23/20	Kyrgyzstan	19	1	631	8
4/24/20	Kyrgyzstan	34	0	665	8
4/25/20	Kyrgyzstan	0	0	665	8
4/26/20	Kyrgyzstan	17	0	682	8
4/27/20	Kyrgyzstan	13	0	695	8
4/28/20	Kyrgyzstan	13	0	708	8
4/29/20	Kyrgyzstan	21	0	729	8
4/30/20	Kyrgyzstan	17	0	746	8
5/1/20	Kyrgyzstan	10	0	756	8
5/2/20	Kyrgyzstan	13	0	769	8
5/3/20	Kyrgyzstan	26	2	795	10
5/4/20	Kyrgyzstan	35	0	830	10
5/5/20	Kyrgyzstan	13	1	843	11
5/6/20	Kyrgyzstan	28	1	871	12
5/7/20	Kyrgyzstan	24	0	895	12
5/8/20	Kyrgyzstan	11	0	906	12
5/9/20	Kyrgyzstan	25	0	931	12
5/10/20	Kyrgyzstan	71	0	1002	12
5/11/20	Kyrgyzstan	14	0	1016	12
5/12/20	Kyrgyzstan	21	0	1037	12
5/13/20	Kyrgyzstan	7	0	1044	12
5/14/20	Kyrgyzstan	38	0	1082	12
5/15/20	Kyrgyzstan	29	2	1111	14
5/16/20	Kyrgyzstan	6	0	1117	14
5/17/20	Kyrgyzstan	21	0	1138	14
5/18/20	Kyrgyzstan	78	0	1216	14
5/19/20	Kyrgyzstan	27	0	1243	14
5/20/20	Kyrgyzstan	27	0	1270	14
5/21/20	Kyrgyzstan	43	0	1313	14
5/22/20	Kyrgyzstan	37	0	1350	14
5/23/20	Kyrgyzstan	15	0	1365	14
5/24/20	Kyrgyzstan	38	0	1403	14
5/25/20	Kyrgyzstan	30	2	1433	16
5/26/20	Kyrgyzstan	35	0	1468	16
5/27/20	Kyrgyzstan	52	0	1520	16
5/28/20	Kyrgyzstan	74	0	1594	16
5/29/20	Kyrgyzstan	68	0	1662	16
5/30/20	Kyrgyzstan	60	0	1722	16
5/31/20	Kyrgyzstan	26	0	1748	16
6/1/20	Kyrgyzstan	69	0	1817	16
6/2/20	Kyrgyzstan	28	1	1845	17
6/3/20	Kyrgyzstan	26	3	1871	20
6/4/20	Kyrgyzstan	28	0	1899	20
6/5/20	Kyrgyzstan	37	2	1936	22
6/6/20	Kyrgyzstan	38	0	1974	22
6/7/20	Kyrgyzstan	33	0	2007	22
6/8/20	Kyrgyzstan	25	1	2032	23
6/9/20	Kyrgyzstan	23	1	2055	24
6/10/20	Kyrgyzstan	38	2	2093	26
6/11/20	Kyrgyzstan	73	0	2166	26
6/12/20	Kyrgyzstan	0	0	2166	26
6/13/20	Kyrgyzstan	41	1	2207	27
6/14/20	Kyrgyzstan	78	0	2285	27
6/15/20	Kyrgyzstan	187	1	2472	28
6/16/20	Kyrgyzstan	90	2	2562	30
6/17/20	Kyrgyzstan	95	1	2657	31
6/18/20	Kyrgyzstan	0	0	2657	31
6/19/20	Kyrgyzstan	132	1	2789	32
6/20/20	Kyrgyzstan	192	3	2981	35
6/21/20	Kyrgyzstan	375	5	3356	40
